2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:05,576 - INFO - ############Loading Model###########
2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:06,530 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00000, setp 128, Reward -17.8, Crashed,
2020-04-23 20:20:46,517 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01187, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,517 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01188, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,518 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01189, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,518 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01190, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,518 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01191, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,518 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01192, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,519 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01193, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,519 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01194, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,519 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01195, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,520 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01196, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,520 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01197, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,520 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01198, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,520 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01199, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,521 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01200, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,521 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01201, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,521 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01202, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,521 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01203, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,522 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01204, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,522 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01205, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,522 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01206, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,523 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01207, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,523 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01208, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,523 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01209, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,523 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01210, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,524 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01211, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,524 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01212, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,524 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01213, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,525 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01214, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,525 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01215, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,525 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01216, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,525 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01217, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,526 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01218, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,526 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01219, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,526 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01220, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,527 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01221, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,527 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01222, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,527 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01223, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,527 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01224, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,528 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01225, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,528 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01226, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,528 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01227, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,528 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01228, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,529 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01229, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,529 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01230, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,529 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01231, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,530 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01232, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,530 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01233, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,530 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01234, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,530 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01235, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,531 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01236, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,531 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01237, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,531 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01238, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,532 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01239, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,532 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01240, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,532 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01241, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,532 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01242, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,533 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01243, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,533 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01244, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,533 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01245, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,534 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01246, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,534 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01247, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,534 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01248, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,534 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01249, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,535 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01250, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,535 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01251, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,535 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01252, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,535 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01253, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,536 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01254, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,536 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01255, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,536 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01256, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,537 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01257, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,537 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01258, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,537 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01259, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,537 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01260, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,538 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01261, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,538 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01262, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,538 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01263, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,539 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01264, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,539 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01265, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,539 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01266, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,540 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01267, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,540 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01268, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,540 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01269, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,540 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01270, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,541 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01271, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,541 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01272, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,541 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01273, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,542 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01274, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,542 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01275, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,542 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01276, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,542 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01277, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,543 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01278, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,543 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01279, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,543 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01280, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,544 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01281, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,544 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01282, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,544 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01283, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,544 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01284, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,545 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01285, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,545 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01286, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,545 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01287, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,545 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01288, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,546 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01289, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,546 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01290, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,546 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01291, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,547 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01292, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,547 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01293, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,547 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01294, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,548 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01295, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,549 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01296, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,549 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01297, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,550 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01298, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,551 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01299, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,551 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01300, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,552 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01301, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,552 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01302, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,552 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01303, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,553 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01304, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,553 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01305, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,553 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01306, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,554 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01307, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,554 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01308, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,554 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01309, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,555 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01310, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,555 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01311, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,555 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01312, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,555 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01313, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,556 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01314, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,556 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01315, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,556 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01316, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,557 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01317, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,557 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01318, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,557 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01319, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,557 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01320, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,558 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01321, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,558 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01322, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,558 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01323, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,559 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01324, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,559 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01325, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,559 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01326, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,559 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01327, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,560 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01328, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,560 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01329, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,560 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01330, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,560 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01331, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,561 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01332, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,561 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01333, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,561 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01334, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,562 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01335, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,562 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01336, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,562 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01337, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,562 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01338, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,563 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01339, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,563 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01340, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,563 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01341, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,564 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01342, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,564 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01343, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,564 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01344, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,564 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01345, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,565 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01346, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,565 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01347, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,565 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01348, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,566 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01349, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,566 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01350, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,566 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01351, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,566 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01352, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,567 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01353, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,567 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01354, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,567 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01355, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,568 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01356, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,568 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01357, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,568 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01358, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,568 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01359, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,569 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01360, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,569 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01361, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,569 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01362, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,569 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01363, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,570 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01364, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,570 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01365, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,570 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01366, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,571 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01367, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,571 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01368, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,571 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01369, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,571 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01370, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,572 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01371, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,572 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01372, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,572 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01373, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,573 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01374, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,573 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01375, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,573 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01376, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,573 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01377, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,574 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01378, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,574 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01379, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,574 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01380, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,575 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01381, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,575 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01382, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,575 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01383, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,575 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01384, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,576 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01385, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,576 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01386, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,576 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01387, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,576 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01388, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,577 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01389, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,577 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01390, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,577 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01391, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,578 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01392, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,578 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01393, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,578 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01394, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,578 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01395, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,579 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01396, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,579 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01397, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,579 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01398, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,580 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01399, setp 2570, Reward -34.8, 0,
